id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
115,2026-03-01 17:15:23,2026-03-01 17:31:46,KXETH15M-26MAR011230-30,eth_orderbook_imbalance_v1,no,buy,42,8,3.36,,,paper,no,4.48,True,,,,,a8dcfb97-8b89-4f47-bb32-6989febfc1a0,
116,2026-03-01 17:30:26,2026-03-01 17:46:28,KXETH15M-26MAR011245-45,eth_orderbook_imbalance_v1,no,buy,43,7,3.01,,,paper,yes,-3.01,False,,,,,21ecaec3-94ac-4cae-a439-1e0a700fa7f6,
117,2026-03-01 17:46:22,2026-03-01 18:01:31,KXETH15M-26MAR011300-00,eth_drift_v1,yes,buy,39,11,4.29,,,paper,no,-4.29,False,,,,,0a58d7a0-c0ec-45c6-862a-8073a2ae75fe,
118,2026-03-01 17:46:45,2026-03-01 18:01:31,KXBTC15M-26MAR011300-00,btc_drift_v1,yes,buy,44,9,3.96,0.1412,0.5783,live,no,-3.96,False,,,,,d35f8c77-e1b8-4cff-8ccc-103c54a40080,5361e02d-5832-4fd0-a5b1-c416ae90776c
119,2026-03-01 18:01:56,2026-03-01 18:16:32,KXETH15M-26MAR011315-15,eth_drift_v1,yes,buy,50,5,2.5,,,paper,yes,2.4,True,,,,,8924b1a9-72ff-43f8-aced-dde2763838f4,
120,2026-03-01 18:15:59,2026-03-01 18:31:33,KXETH15M-26MAR011330-30,eth_drift_v1,no,buy,42,9,3.78,,,paper,no,5.04,True,,,,,e233758f-89c7-41d9-a9d4-4750df7f6c69,
121,2026-03-01 18:19:54,2026-03-01 18:31:34,KXBTC15M-26MAR011330-30,btc_drift_v1,no,buy,55,7,3.8500000000000005,0.236,0.6223,live,yes,-3.85,False,,,,,a88ab8e3-9e8f-4775-b4d4-4067c8d34224,71cd9c38-a07f-4066-8ba8-38836125fbed
122,2026-03-01 18:40:35,2026-03-01 18:46:59,KXETH15M-26MAR011345-45,eth_drift_v1,no,buy,46,8,3.68,,,paper,no,4.16,True,,,,,4201ca71-d225-4512-8dcc-49b8911b5f29,
123,2026-03-01 18:45:27,2026-03-01 19:02:01,KXBTC15M-26MAR011400-00,orderbook_imbalance_v1,yes,buy,49,8,3.92,,,paper,no,-3.92,False,,,,,14ccd2ac-9de7-473f-8a80-2ceb2d6d0f61,
124,2026-03-01 18:47:51,2026-03-01 19:02:01,KXETH15M-26MAR011400-00,eth_drift_v1,no,buy,40,9,3.6,,,paper,no,5.22,True,,,,,f04b9540-b40b-4142-bcca-b1cbe784407a,
125,2026-03-01 19:16:29,2026-03-01 19:32:02,KXETH15M-26MAR011430-30,eth_drift_v1,no,buy,49,4,1.96,,,paper,no,1.96,True,,,,,ffc6adf2-eb7a-46c7-b54e-587b5787cfbf,
126,2026-03-01 19:31:03,2026-03-01 19:47:03,KXETH15M-26MAR011445-45,eth_drift_v1,yes,buy,50,7,3.5,,,paper,no,-3.5,False,,,,,628ce882-7061-45fc-9338-3ba5d8536979,
127,2026-03-01 20:05:41,2026-03-01 20:17:04,KXETH15M-26MAR011515-15,eth_drift_v1,yes,buy,49,8,3.92,,,paper,no,-3.92,False,,,,,29b3e03c-b09e-4809-b41b-0898c63e0818,
128,2026-03-01 20:15:43,2026-03-01 20:32:24,KXETH15M-26MAR011530-30,eth_drift_v1,yes,buy,43,9,3.87,,,paper,no,-3.87,False,,,,,1260c5cf-9f7e-46ab-878e-f3649bf9493f,
129,2026-03-01 20:45:34,2026-03-01 21:01:26,KXETH15M-26MAR011600-00,eth_orderbook_imbalance_v1,no,buy,37,10,3.7,,,paper,yes,-3.7,False,,,,,a130e356-a5c8-4a13-ab34-94d20c3eae28,
130,2026-03-01 20:48:43,2026-03-01 21:01:26,KXBTC15M-26MAR011600-00,btc_drift_v1,no,buy,44,9,3.96,,,paper,yes,-3.96,False,,,,,1f109018-6ae2-4850-80ab-719e5cc727ba,
131,2026-03-01 21:00:59,2026-03-01 21:16:29,KXETH15M-26MAR011615-15,eth_drift_v1,no,buy,45,6,2.7,,,paper,yes,-2.7,False,,,,,88b1e659-969e-4e98-bbd5-efefa2f7ae8e,
132,2026-03-01 21:03:17,2026-03-01 21:16:29,KXBTC15M-26MAR011615-15,btc_drift_v1,yes,buy,53,7,3.71,,,paper,yes,3.15,True,,,,,a03dec6c-97ca-492f-93a6-da8408678773,
133,2026-03-01 21:17:33,2026-03-01 21:31:30,KXETH15M-26MAR011630-30,eth_drift_v1,no,buy,46,8,3.68,,,paper,yes,-3.68,False,,,,,f5461b14-734c-4a23-ac6c-cb914cbd63e6,
134,2026-03-01 21:30:45,2026-03-01 21:46:31,KXETH15M-26MAR011645-45,eth_orderbook_imbalance_v1,yes,buy,49,8,3.92,,,paper,yes,3.92,True,,,,,becb6ae7-e2f7-49ca-9b53-0e0ef46fb343,
135,2026-03-01 21:45:41,2026-03-01 22:01:33,KXBTC15M-26MAR011700-00,orderbook_imbalance_v1,yes,buy,52,7,3.64,,,paper,yes,3.22,True,,,,,060d8c97-f6c6-4edc-bf05-9e2e9d819b63,
136,2026-03-01 21:47:10,2026-03-01 22:01:33,KXETH15M-26MAR011700-00,eth_drift_v1,no,buy,46,8,3.68,,,paper,yes,-3.68,False,,,,,6ebc1af3-eb5a-42ad-86ec-568b6dcaf5a8,
137,2026-03-01 22:01:14,2026-03-01 22:16:35,KXETH15M-26MAR011715-15,eth_drift_v1,yes,buy,37,10,3.7,,,paper,yes,6.1,True,,,,,9a16dab0-e4dc-435f-9889-16b81277a2cf,
138,2026-03-01 22:01:30,2026-03-01 22:16:35,KXBTC15M-26MAR011715-15,btc_drift_v1,yes,buy,37,10,3.7,,,paper,yes,6.1,True,,,,,e1712290-dc6d-4575-b230-45ec98dcb8c3,
139,2026-03-01 22:16:18,2026-03-01 22:31:37,KXETH15M-26MAR011730-30,eth_drift_v1,yes,buy,44,8,3.52,,,paper,no,-3.52,False,,,,,aba221c1-8334-41a6-9b7c-c4caa9c48f9b,
140,2026-03-01 22:19:04,2026-03-01 22:31:37,KXBTC15M-26MAR011730-30,btc_drift_v1,yes,buy,54,7,3.7800000000000002,,,paper,no,-3.78,False,,,,,66167755-d656-42bc-939b-9caf113f7443,
141,2026-03-01 22:31:52,2026-03-02 00:49:25,KXETH15M-26MAR011745-45,eth_drift_v1,no,buy,38,10,3.8,,,paper,no,6.0,True,,,,,bd0e3b18-c53b-4314-8b78-c7bf1497820a,
142,2026-03-02 01:08:22,2026-03-02 01:16:46,KXETH15M-26MAR012015-15,eth_orderbook_imbalance_v1,yes,buy,86,4,3.44,,,paper,yes,0.52,True,,,,,001396b2-8d4e-4ea0-bd7e-3cad2e96de79,
143,2026-03-02 01:08:40,2026-03-02 01:16:46,KXBTC15M-26MAR012015-15,btc_lag_v1,yes,buy,62,3,1.8599999999999999,,,paper,yes,1.08,True,,,,,1fda1108-95ef-4a9d-8b63-6e9a9d146a82,
144,2026-03-02 01:16:11,2026-03-02 01:31:52,KXETH15M-26MAR012030-30,eth_drift_v1,yes,buy,48,6,2.88,,,paper,no,-2.88,False,,,,,44b25b8e-1462-45ee-a9ce-a0ea26d4054e,
145,2026-03-02 01:18:32,2026-03-02 01:31:52,KXBTC15M-26MAR012030-30,btc_drift_v1,no,buy,55,7,3.8500000000000005,,,paper,no,3.01,True,,,,,dfce37bc-dcf2-487d-add8-6a411e63e930,
146,2026-03-02 01:31:14,2026-03-02 01:46:53,KXETH15M-26MAR012045-45,eth_drift_v1,no,buy,36,11,3.96,,,paper,yes,-3.96,False,,,,,4540881f-1a81-44cd-90dc-7c87cb51d1d5,
147,2026-03-08 18:08:21,2026-03-08 18:17:16,KXETH15M-26MAR081415-15,eth_orderbook_imbalance_v1,yes,buy,46,8,3.68,,,paper,no,-3.68,False,,,,,fc42f01b-6038-463c-903b-04fd7125b7fd,
148,2026-03-08 18:16:11,2026-03-08 18:32:05,KXETH15M-26MAR081430-30,eth_drift_v1,no,buy,48,5,2.4,,,paper,yes,-2.4,False,,,,,383baa54-8479-4748-a9d0-82f35799c51b,
149,2026-03-08 18:30:36,2026-03-08 18:47:07,KXBTC15M-26MAR081445-45,orderbook_imbalance_v1,yes,buy,50,7,3.5,,,paper,no,-3.5,False,,,,,f74bf0f0-0fab-4ea1-9f10-f31429169977,
150,2026-03-08 18:32:13,2026-03-08 18:47:07,KXETH15M-26MAR081445-45,eth_orderbook_imbalance_v1,yes,buy,55,7,3.8500000000000005,,,paper,no,-3.85,False,,,,,75ce812a-bac1-46cc-9360-16f0a432944e,
151,2026-03-08 18:46:35,2026-03-08 19:02:08,KXETH15M-26MAR081500-00,eth_drift_v1,yes,buy,48,6,2.88,,,paper,yes,3.0,True,,,,,8ef9027f-2f5b-46c4-9d4c-db8771827a50,
152,2026-03-08 19:00:50,2026-03-08 19:17:10,KXETH15M-26MAR081515-15,eth_orderbook_imbalance_v1,yes,buy,54,7,3.7800000000000002,,,paper,yes,3.08,True,,,,,b4ef415f-60c6-4413-9b69-3eb86b9ac791,
153,2026-03-08 19:07:13,2026-03-08 19:17:10,KXBTC15M-26MAR081515-15,orderbook_imbalance_v1,yes,buy,61,6,3.66,,,paper,yes,2.22,True,,,,,60b33563-4aa5-4710-950f-094db15a99ee,
154,2026-03-08 19:17:12,2026-03-08 19:31:59,KXETH15M-26MAR081530-30,eth_drift_v1,yes,buy,52,5,2.6,,,paper,yes,2.3,True,,,,,c3ff18fb-b077-4048-b0c9-e691ad1e9400,
155,2026-03-08 19:31:55,2026-03-08 19:47:00,KXETH15M-26MAR081545-45,eth_drift_v1,yes,buy,49,8,3.92,,,paper,yes,3.92,True,,,,,d20f0112-236f-4f42-ad08-5380d77a4611,
156,2026-03-08 19:47:08,2026-03-08 20:02:01,KXETH15M-26MAR081600-00,eth_orderbook_imbalance_v1,yes,buy,59,6,3.54,,,paper,no,-3.54,False,,,,,68668766-5f20-47cc-b463-398cfd7f18ff,
157,2026-03-08 20:01:41,2026-03-08 20:17:02,KXETH15M-26MAR081615-15,eth_orderbook_imbalance_v1,yes,buy,47,8,3.76,,,paper,no,-3.76,False,,,,,9c2b52a1-f5a9-41e3-b9d9-f2f161ad0a73,
158,2026-03-08 20:16:14,2026-03-08 20:32:03,KXETH15M-26MAR081630-30,eth_orderbook_imbalance_v1,yes,buy,55,7,3.8500000000000005,,,paper,yes,3.01,True,,,,,81e04658-af12-4393-b5f5-3c5a893f8a07,
159,2026-03-08 20:47:17,2026-03-08 21:01:22,KXETH15M-26MAR081700-00,eth_drift_v1,yes,buy,40,9,3.6,,,paper,no,-3.6,False,,,,,5b6040c4-bc38-4e0f-8fbe-4789132d3307,
160,2026-03-08 21:00:53,2026-03-08 21:16:26,KXETH15M-26MAR081715-15,eth_orderbook_imbalance_v1,yes,buy,54,7,3.7800000000000002,,,paper,no,-3.78,False,,,,,720d18b8-12d1-4f04-b4a8-618fe059f32f,
161,2026-03-08 21:16:29,2026-03-08 22:10:35,KXETH15M-26MAR081730-30,eth_drift_v1,yes,buy,47,8,3.76,,,paper,yes,4.08,True,,,,,fe6dc6ef-7d67-4f1e-a674-f15bf735db1b,
162,2026-03-08 21:16:47,2026-03-08 22:10:35,KXBTCD-26MAR0818-T66749.99,btc_daily_v1,no,buy,41,6,2.46,,,paper,yes,-2.46,False,,,,,e1453187-3b38-4bc0-91f2-48231449eeca,
163,2026-03-08 22:32:59,2026-03-08 22:47:02,KXETH15M-26MAR081845-45,eth_drift_v1,yes,buy,42,9,3.78,,,paper,yes,5.04,True,,,,,6724b101-25b7-4979-ac30-77a57316f5f0,
164,2026-03-08 23:04:04,2026-03-08 23:17:07,KXETH15M-26MAR081915-15,eth_drift_v1,yes,buy,67,5,3.35,,,paper,yes,1.55,True,,,,,e409aa23-2a52-4118-9bc3-1fe5570a900f,
165,2026-03-08 23:23:04,2026-03-08 23:31:50,KXETH15M-26MAR081930-30,eth_drift_v1,yes,buy,50,7,3.5,,,paper,yes,3.36,True,,,,,91d731a3-2b18-41f4-bbc1-673178a851dc,
166,2026-03-08 23:32:29,,tec-cbb-champ-2026-04-04-arz,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,0fca214c-0726-4c6d-a173-85092b47612c,
167,2026-03-08 23:32:29,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,5231f574-aec9-4999-ad2f-93ad74c60ad5,
168,2026-03-08 23:32:29,,tec-cbb-champ-2026-04-04-uconn,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,4b64ab18-d582-49b5-bde9-229a2479ed96,
169,2026-03-08 23:32:29,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,a4afec8c-6ccc-49fc-b7b5-9f98e9416d7b,
170,2026-03-08 23:32:29,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,95146cbe-d535-4754-9d95-e1dc8106f2c0,
171,2026-03-08 23:32:29,,tec-nhl-scw-2026-06-30-min,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,76efc5c6-bc5d-44f4-9175-d7c5c1d6df54,
172,2026-03-08 23:32:29,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,3215eaed-8ad6-4e2b-b4c6-23a9ca243695,
173,2026-03-08 23:32:29,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,99,5,4.95,,,paper,,,,,,,,f57f0c94-f03e-439c-a10e-e17347741939,
174,2026-03-08 23:33:46,2026-03-08 23:47:01,KXETH15M-26MAR081945-45,eth_drift_v1,yes,buy,38,10,3.8,,,paper,no,-3.8,False,,,,,eb9dc9cc-3d13-437e-8c39-f4f2a76d7b5d,
175,2026-03-08 23:47:20,2026-03-09 00:02:54,KXETH15M-26MAR082000-00,eth_drift_v1,yes,buy,41,9,3.69,,,paper,no,-3.69,False,,,,,4c2d3f42-b9bd-45ec-97db-aca25456a091,
176,2026-03-09 00:00:42,,tec-cbb-champ-2026-04-04-arz,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,47fc9da3-c220-443a-a854-2705c5d2f1d4,
177,2026-03-09 00:00:42,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,69d0df95-bce7-4925-bbf1-0bdff45b722b,
178,2026-03-09 00:00:42,,tec-cbb-champ-2026-04-04-uconn,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,4dea113a-e4d2-41f9-935a-02af245906cb,
179,2026-03-09 00:00:42,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,216cf727-76f1-427f-a141-d6c9eccf308e,
180,2026-03-09 00:00:42,,tec-nba-champ-2026-07-01-sa,sports_futures_v1,no,buy,89,5,4.45,,,paper,,,,,,,,d01ef11f-7bb8-48f3-b0b6-1dea37c88a38,
181,2026-03-09 00:00:42,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,338a5904-40ec-4e01-8c69-1a9587f711e6,
182,2026-03-09 00:00:42,,tec-nhl-scw-2026-06-30-min,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,ece9ae1f-0eb0-4750-88f1-2a76230a64c6,
183,2026-03-09 00:00:42,,tec-nhl-scw-2026-06-30-dal,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,0db26f64-ea05-4635-8105-5f9df301dc11,
184,2026-03-09 00:00:42,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,5be319e4-3b50-4ec9-9a4b-41742d0b8cc9,
185,2026-03-09 00:00:42,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,99,5,4.95,,,paper,,,,,,,,beec92a6-0569-43fb-8922-24fc20b46d15,
186,2026-03-09 00:02:47,2026-03-09 00:17:19,KXETH15M-26MAR082015-15,eth_drift_v1,no,buy,40,9,3.6,,,paper,yes,-3.6,False,,,,,485a41c0-afde-48b0-8bee-377419ec6da1,
187,2026-03-09 00:03:30,,tec-cbb-champ-2026-04-04-arz,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,b279c369-1641-4ec4-a847-03a5c5f65a53,
188,2026-03-09 00:03:30,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,d330c251-a4b8-47e2-b6b2-5b473a0e8d5b,
189,2026-03-09 00:03:30,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,e0b9b991-85a3-4e34-acc6-44a2a83ec066,
190,2026-03-09 00:03:30,,tec-nhl-scw-2026-06-30-min,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,778ecd48-9518-449f-85da-dc57bc6965b0,
191,2026-03-09 00:03:30,,tec-nhl-scw-2026-06-30-dal,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,1d09b24a-870c-481a-93c8-6d2e09549cea,
192,2026-03-09 00:03:30,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,798a158a-6345-4cab-9312-acb9621808a2,
193,2026-03-09 00:03:30,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,99,5,4.95,,,paper,,,,,,,,b0fffd06-5550-45cb-8733-e8f6ac27d104,
194,2026-03-09 00:06:20,,tec-cbb-champ-2026-04-04-arz,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,5202040c-8000-4bb6-a988-f3376ab814d5,
195,2026-03-09 00:06:20,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,e9855a58-cb2c-4b22-83c0-c6b63deed5ea,
196,2026-03-09 00:06:20,,tec-cbb-champ-2026-04-04-uconn,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,c8e0714b-7779-4caf-a08a-7906721da35f,
197,2026-03-09 00:06:20,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,0e05ffed-1112-4db3-9be0-3b9f2da450ed,
198,2026-03-09 00:06:20,,tec-nhl-scw-2026-06-30-min,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,3cfd5496-c8cf-44db-856e-dc7412dd1cf0,
199,2026-03-09 00:06:20,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,85552195-9c5c-4730-ae74-8c4697e020be,
200,2026-03-09 00:06:20,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,99,5,4.95,,,paper,,,,,,,,c5917568-e96e-43ac-96a6-c06fa1c966b7,
201,2026-03-09 00:15:21,2026-03-09 00:31:22,KXBTC15M-26MAR082030-30,orderbook_imbalance_v1,yes,buy,50,7,3.5,,,paper,no,-3.5,False,,,,,6313ce66-aaef-4b6f-b397-b70bba4fb997,
202,2026-03-09 00:17:51,2026-03-09 00:32:22,KXETH15M-26MAR082030-30,eth_drift_v1,no,buy,51,7,3.5700000000000003,,,paper,no,3.29,True,,,,,dbe7d3d2-2ff9-46a4-b443-e1df3d6a5f32,
203,2026-03-09 00:19:21,2026-03-09 00:31:22,KXBTC15M-26MAR082030-30,btc_drift_v1,no,buy,64,1,0.64,0.0926,0.6201,live,no,0.34,True,,,,,77dfed45-9a18-4cd5-a8f6-de9fd76f12ed,40557c26-37b1-4421-89ec-57d841be095f
204,2026-03-09 00:26:25,2026-03-09 02:15:08,KXETHD-26MAR0821-T1929.99,eth_daily_v1,no,buy,41,3,1.23,,,paper,yes,-1.23,False,,,,,57bf4b43-2b94-4f3c-981b-555e78082142,
205,2026-03-09 00:36:37,,tec-cbb-champ-2026-04-04-arz,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,54927670-a056-4c76-9ed1-9813ffb267e4,
206,2026-03-09 00:36:37,,tec-cbb-champ-2026-04-04-fl,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,d1e66cb8-3095-497c-ab8e-b82dd0645e7c,
207,2026-03-09 00:36:37,,tec-cbb-champ-2026-04-04-uconn,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,00dce31c-51f3-4097-80d8-a73596de7040,
208,2026-03-09 00:36:37,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c1b7ea2b-b426-4ba8-9764-096c67f03806,
209,2026-03-09 00:36:37,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,98,5,4.9,,,paper,,,,,,,,6f723c5e-d7dc-46a7-8be0-94abcc786ebb,
210,2026-03-09 00:49:44,2026-03-09 02:15:08,KXBTC15M-26MAR082100-00,btc_drift_v1,no,buy,63,1,0.63,0.1008,0.6283,live,no,0.35,True,,,,,ff5c6110-91f5-4c64-9a99-050e29da9741,21c12515-5073-4764-ae5b-fe461ef44144
211,2026-03-09 00:53:18,2026-03-09 02:15:08,KXETH15M-26MAR082100-00,eth_drift_v1,no,buy,56,7,3.9200000000000004,,,paper,no,2.94,True,,,,,567d7b6e-da1e-4de9-b9aa-c5e1e8ba5f1e,
212,2026-03-09 02:16:11,2026-03-09 02:32:12,KXETH15M-26MAR082230-30,eth_drift_v1,yes,buy,40,10,4.0,,,paper,yes,5.8,True,,,,,772f229a-80a0-4f5a-bc19-d4a9046107d4,
213,2026-03-09 02:34:57,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,45302b0d-ecd6-4c9a-8e04-a14ccab76072,
214,2026-03-09 02:34:57,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,7a9af3b8-3ccf-421b-805a-69aba8f2f6a6,
215,2026-03-09 02:34:57,,tec-nhl-scw-2026-06-30-dal,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,3de11973-559b-4d48-8304-eb9e1cf78ebc,
216,2026-03-09 02:34:57,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c140c052-0dcf-475b-bab5-ad52d0c29f70,
217,2026-03-09 02:34:57,,tec-nhl-scw-2026-06-30-buf,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,a0edaded-dd63-42e7-bbd4-456d438bd1ad,
218,2026-03-09 02:46:58,2026-03-09 03:01:33,KXETH15M-26MAR082300-00,eth_drift_v1,yes,buy,43,1,0.43,0.0583,0.51,live,yes,0.55,True,,,,,e07681a0-eb4e-4b14-8e7f-7f8cba7d0da9,e66d2b13-2995-4e90-b160-99d3f68afda7
219,2026-03-09 02:49:58,2026-03-09 03:01:33,KXBTC15M-26MAR082300-00,btc_drift_v1,no,buy,38,1,0.38,0.0706,0.51,live,yes,-0.38,False,,,,,ea31a65f-bfb1-4bb6-93dd-be74be9ab313,902a8f4d-39e7-4974-b798-00a1da0f3209
220,2026-03-09 02:55:38,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,0d5d5bad-bed7-428f-88f2-7fcf491a8159,
221,2026-03-09 02:55:38,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,6abb6f9c-b45c-4dcd-9350-5baf8914c3b8,
222,2026-03-09 02:55:38,,tec-nhl-scw-2026-06-30-dal,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,1ea279b8-5b8f-47ed-a78f-471109806ffc,
223,2026-03-09 02:55:38,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,62905cea-ee2d-4401-8b0d-5f62c9a16b82,
224,2026-03-09 03:15:40,2026-03-09 03:32:12,KXETH15M-26MAR082330-30,eth_orderbook_imbalance_v1,yes,buy,45,8,3.6,,,paper,no,-3.6,False,,,,,a1202640-6dcf-48f7-b6c3-86ae86cc0b65,
225,2026-03-09 03:16:08,2026-03-09 03:32:13,KXBTC15M-26MAR082330-30,btc_drift_v1,no,buy,42,1,0.42,0.1606,0.5469,live,no,0.56,True,,,,,f8764dc0-12ce-4c11-9057-4c1ca65a525a,445ba268-f41b-461b-9fb9-a52caed55cd8
226,2026-03-09 03:16:40,2026-03-09 03:32:12,KXETH15M-26MAR082330-30,eth_drift_v1,no,buy,51,1,0.51,0.1554,0.6227,live,no,0.47,True,,,,,97971d3a-156c-44a8-a303-1d82770b460c,a5be9e24-eecb-4aa2-baf4-6c1276aaaaa7
227,2026-03-09 03:18:40,2026-03-09 03:32:12,KXSOL15M-26MAR082330-30,sol_drift_v1,no,buy,55,1,0.55,0.2203,0.6574,live,no,0.43,True,,,,,ff2a8788-5853-4c43-8be2-0bbdf63420bb,855e3c4f-73ca-4e63-8da6-022aba5fcfae
228,2026-03-09 03:20:57,2026-03-09 03:32:13,KXBTC15M-26MAR082330-30,btc_lag_v1,no,buy,56,3,1.6800000000000002,,,paper,no,1.26,True,,,,,6aa3dbac-7233-47f8-ad6c-d1ee859600a9,
229,2026-03-09 03:26:11,,tec-nba-champ-2026-07-01-sa,sports_futures_v1,no,buy,89,5,4.45,,,paper,,,,,,,,1e84705a-0a73-42b6-8c71-7771e6a13944,
230,2026-03-09 03:26:11,,tec-nba-champ-2026-07-01-cle,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,2d32832e-7684-4b97-9124-04af523b7c29,
231,2026-03-09 03:26:11,,tec-nhl-scw-2026-06-30-dal,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,e0d94250-3b4d-4b8e-be31-74a30798aa85,
232,2026-03-09 03:26:11,,tec-nhl-scw-2026-06-30-car,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,9c638991-b2e9-48fb-ad3e-1c5131038112,
233,2026-03-09 03:30:28,2026-03-09 03:47:15,KXETH15M-26MAR082345-45,eth_orderbook_imbalance_v1,yes,buy,67,5,3.35,,,paper,no,-3.35,False,,,,,c566adfd-fa18-470f-b3fb-57d537c9c59d,
234,2026-03-09 03:32:28,2026-03-09 03:47:15,KXETH15M-26MAR082345-45,eth_drift_v1,no,buy,53,1,0.53,0.1146,0.5516,live,no,0.45,True,,,,,96e4a2b0-a7ca-4e5e-b96b-a0de8672c808,162f7f4f-f187-4ea1-b85a-b6d9f6f74251
235,2026-03-09 03:32:59,2026-03-09 03:47:15,KXBTC15M-26MAR082345-45,btc_drift_v1,no,buy,34,1,0.34,0.0566,0.51,live,no,0.64,True,,,,,ff582670-1eb9-431f-84c3-ba7b7b22e1bb,93057ee9-8534-45d9-aa56-5dba92f4e91b
236,2026-03-09 03:36:29,2026-03-09 03:47:15,KXSOL15M-26MAR082345-45,sol_drift_v1,no,buy,65,1,0.65,0.1734,0.6809,live,no,0.33,True,,,,,328f5ff7-2af9-426a-a1d9-ccfb8462052d,bdf5e8d7-1d33-4f18-8d4c-d5bcb6b00d73
237,2026-03-09 03:47:02,2026-03-09 04:01:53,KXETH15M-26MAR090000-00,eth_drift_v1,no,buy,64,1,0.64,0.079,0.5865,live,yes,-0.64,False,,,,,51db2ae1-57d4-45ea-a60f-554d76b5e0e3,80c4c703-239d-4f58-8bf4-2e395a7e5a5a
